factcheck,href,ruling,ruling_date,site,checkedby,social_id,ruling_time,ruling_val,comment_count
https://www.snopes.com/bacon-sandwich-reported-offensive-facebook/,https://www.facebook.com/IAmProudToBeEnglish/photos/a.196026820552009.1073741828.196023670552324/710583229096363/?type=3&hc_ref=SEARCH,FALSE,2016-12-08T17:18:56-08:00,facebook,snopes,710583229096363,1481235485,-2.0,5113
https://www.snopes.com/mexico-sent-troops-to-u-s-to-help-after-hurricane-katrina/,https://www.facebook.com/MicTrending/videos/726014880871015/,TRUE,2017-08-27T10:17:57-08:00,facebook,snopes,726014880871015,1503843425,2.0,5113
https://www.snopes.com/heroin-od-with-child-in-car/,https://www.facebook.com/cityofeastliverpool/posts/879927698809767,TRUE,2016-09-09T13:57:10-08:00,facebook,snopes,cityofeastliverpool:::::879927698809767,1473443821,2.0,5081
https://www.politifact.com/punditfact/statements/2017/mar/01/blog-posting/reports-falsely-accuse-democrats-refusing-stand-go/,https://www.facebook.com/FoxNews/videos/10155157850661336/,False,2017-03-01T17:41:38,facebook,politifact,10155157850661336,1488408063,-2.0,5032
https://www.snopes.com/melania-trump-vs-michelle-obama/,https://www.facebook.com/ProudLiberals/photos/pb.979613892126968.-2207520000.1464033002./1072756629479360/?type=3&theater,TRUE,2016-05-23T13:36:51-08:00,facebook,snopes,1072756629479360,1464024965,2.0,5006
https://www.snopes.com/uniformed-veteran-deemed-offensive/,https://www.facebook.com/ThePatriotReview/posts/805674342956476,MIXTURE,2016-06-15T16:21:38-08:00,facebook,snopes,ThePatriotReview:::::805674342956476,1466022063,0.0,4908
https://www.politifact.com/truth-o-meter/statements/2007/sep/12/sam-brownback/romney-now-opposes-abortion/,http://youtube.com/watch?v=a9IJUkYUbvI,False,2007-09-12T00:00:00,youtube,politifact,a9IJUkYUbvI,1189569600,-2.0,4873
https://www.politifact.com/truth-o-meter/statements/2015/feb/03/barack-obama/barack-obama-says-politicians-get-credit-founding-/,https://www.youtube.com/watch?v=GbR6iQ62v9k,Mostly False,2015-02-03T10:34:14,youtube,politifact,GbR6iQ62v9k,1422977641,-1.0,4779
https://www.politifact.com/wisconsin/statements/2016/nov/29/jill-stein/seeking-recount-donald-trump-win-jill-stein-says-w/,https://www.facebook.com/drjillstein/videos/1378136585559861,Pants on Fire!,2016-11-29T16:08:54,facebook,politifact,1378136585559861,1480453685,-2.0,4659
https://www.snopes.com/ladybugs-beetles-dog-mouth/,https://www.facebook.com/HandsAndPawsPasco/photos/a.480296468721571.1073741828.480281778723040/890973564320524/?type=3&permPage=1,TRUE,2017-10-25T14:13:02-08:00,facebook,snopes,890973564320524,1508955180,2.0,4655
https://www.politifact.com/punditfact/statements/2015/jul/27/john-oliver/john-oliver-hits-regulatory-gap-food-last-week-ton/,http://www.youtube.com/watch?v=i8xwLWb0lLY,True,2015-07-27T17:34:38,youtube,politifact,i8xwLWb0lLY,1438032843,2.0,4412
https://www.politifact.com/punditfact/statements/2014/aug/18/john-oliver/segment-ferguson-john-oliver-says-swat-raids-are-1/,https://www.youtube.com/watch?v=KUdHIatS36A,Mostly True,2014-08-18T17:12:07,youtube,politifact,KUdHIatS36A,1408396320,1.0,4351
https://www.snopes.com/critters/mishaps/catscars.asp,https://www.facebook.com/georgehtakei/photos/a.223098324386295.105971.205344452828349/1051398458222940/?type=1,TRUE,2015-01-26T16:52:48-08:00,facebook,snopes,1051398458222940,1422309124,2.0,4263
https://www.politifact.com/florida/statements/2016/apr/06/rick-scotts-starbucks-heckler/starbucks-heckler-claims-rick-scott-cut-medicaid-p/,https://youtu.be/mXYzgTLoQjY,Half-True,2016-04-06T17:11:16,youtube,politifact,mXYzgTLoQjY,1459977061,0.0,4224
https://www.snopes.com/liberals-demand-offensive-wwi-memorial-torn/,https://www.facebook.com/sarahslayer/photos/a.1597914477201928.1073741828.1597313597262016/1735989876727720/?type=3,MIXTURE,2016-12-09T16:44:06-08:00,facebook,snopes,1735989876727720,1481319840,0.0,4097
https://www.politifact.com/truth-o-meter/statements/2010/jul/23/bill-oreilly/bill-oreilly-blames-obama-administration-not-pursu/,http://www.youtube.com/watch?v=neGbKHyGuHU&feature=pyv&ad=3265020430&kw=black%20panther,False,2010-07-23T16:55:44,youtube,politifact,neGbKHyGuHU,1279918504,-2.0,4083
https://www.politifact.com/wisconsin/statements/2011/mar/10/michael-moore/michael-moore-says-400-americans-have-more-wealth-/,http://www.youtube.com/watch?v=wgNuSEZ8CDw&feature=player_embedded,True,2011-03-10T16:16:25,youtube,politifact,wgNuSEZ8CDw,1299791762,2.0,4076
https://www.politifact.com/truth-o-meter/statements/2013/mar/20/sarah-palin/sarah-palin-says-dc-home-highest-income-counties/,http://www.youtube.com/watch?v=VkRw4EOwY2g&list=PLmqnjF1D2hhaZ0r5hw-0beF9R7oaB9lOt&index=51,True,2013-03-20T12:08:02,youtube,politifact,VkRw4EOwY2g,1363795680,2.0,4065
https://www.politifact.com/punditfact/statements/2014/feb/25/blog-posting/do-71-percent-obama-voters-regret-voting-him-2012-/,https://www.facebook.com/photo.php?fbid=588483684572565&set=a.113848842036054.27704.111938618893743&type=1&stream_ref=10,Pants on Fire!,2014-02-25T18:29:02,facebook,politifact,588483684572565,1393370940,-2.0,4047
https://www.politifact.com/truth-o-meter/statements/2016/jun/30/donald-trump/donald-trump-inaccurately-suggests-clinton-got-pai/,https://www.youtube.com/watch?v=xUW2-MUonbo&feature=youtu.be&t=24m47s,Mostly False,2016-06-30T14:21:35,youtube,politifact,xUW2-MUonbo,1467310863,-1.0,4014
https://www.politifact.com/truth-o-meter/statements/2015/apr/17/america/meme-compares-spending-undocumented-immigrants-typ/,https://www.facebook.com/ForAmerica/photos/a.119506304774403.17273.114364638621903/948051805253178/?type=1,Mostly False,2015-04-17T14:53:59,facebook,politifact,948051805253178,1429296785,-1.0,4001
https://www.politifact.com/punditfact/statements/2016/jul/01/daily-mail/what-google-trends-tell-us-and-doesnt-about-brexit/,https://www.youtube.com/watch?v=nh0ac5HUpDU,Mostly False,2016-07-01T15:56:46,youtube,politifact,nh0ac5HUpDU,1467402964,-1.0,3964
https://www.politifact.com/punditfact/statements/2017/jun/15/new-york-times-editorial-board/no-evidence-sarah-palins-pac-incited-shooting-rep-/,https://www.facebook.com/notes/sarah-palin/dont-get-demoralized-get-organized-take-back-the-20/373854973434,False,2017-06-15T18:27:34,facebook,politifact,sarah-palin:::::373854973434,1497565623,-2.0,3947
https://www.politifact.com/truth-o-meter/statements/2008/mar/05/barack-obama/straight-talk-twisted/,http://www.youtube.com/watch?v=3gwqEneBKUs,False,2008-03-05T00:00:00,youtube,politifact,3gwqEneBKUs,1204693200,-2.0,3931
https://www.politifact.com/punditfact/statements/2017/oct/25/michael-moore/michael-moore-flubs-stats-people-killed-guns-durin/,https://www.facebook.com/mmflint/posts/10154778028796857,Mostly False,2017-10-25T17:24:36,facebook,politifact,mmflint:::::10154778028796857,1508966643,-1.0,3913
https://www.politifact.com/rhode-island/statements/2013/jan/06/facebook-posts/facebook-posting-says-gun-rich-swiss-have-lowest-f/,http://www.facebook.com/photo.php?fbid=528844427140129&set=pb.501978449826727.-2207520000.1355878730&type=3&theater,Pants on Fire!,2013-01-06T00:01:00,facebook,politifact,528844427140129,1357448460,-2.0,3840
https://www.snopes.com/trump-asylum-white-supremacist/,https://www.youtube.com/watch?v=BqZ65WbDKbg,FALSE,2017-05-24T08:50:57-08:00,youtube,snopes,BqZ65WbDKbg,1495630205,-2.0,3821
https://www.politifact.com/florida/statements/2015/jul/15/donald-trump/trump-says-florida-had-five-sanctuary-cities-when-/,https://www.youtube.com/watch?v=ls3m7NUOqxs,False,2015-07-15T16:05:28,youtube,politifact,ls3m7NUOqxs,1436990702,-2.0,3819
https://www.politifact.com/georgia/statements/2015/jul/17/jim-carrey/jim-carrey-misfires-vaccine-claim/,https://www.youtube.com/watch?v=yi3erdgVVTw,False,2015-07-17T00:00:00,youtube,politifact,yi3erdgVVTw,1437105600,-2.0,3768
https://www.politifact.com/truth-o-meter/statements/2012/jan/19/barack-obama/barack-obama-says-kept-campaign-promise-toughen-et/,https://www.youtube.com/watch?v=sq3GGwgV7R0&feature=player_embedded,Half-True,2012-01-19T15:59:46,youtube,politifact,sq3GGwgV7R0,1327006744,0.0,3640
https://www.politifact.com/punditfact/statements/2015/aug/27/occupy-democrats/liberal-group-blames-bush-raising-deficits-credits/,https://www.facebook.com/OccupyDemocrats/photos/pb.346937065399354.-2207520000.1440538601./832689813490741/?type=3&theater,Half-True,2015-08-27T12:52:44,facebook,politifact,832689813490741,1440694324,0.0,3626
https://www.politifact.com/punditfact/statements/2014/mar/04/sarah-palin/palin-i-predicted-obama-win-would-trigger-russian-/,https://www.facebook.com/sarahpalin/posts/10201573917093799,Half-True,2014-03-04T13:55:49,facebook,politifact,sarahpalin:::::10201573917093799,1393959304,0.0,3610
https://www.snopes.com/european-parental-leave-benefits/,https://www.facebook.com/senatorsanders/photos/a.91485152907.84764.9124187907/10155727840332908/?type=3&theater,TRUE,2017-03-16T14:29:52-08:00,facebook,snopes,10155727840332908,1489688945,2.0,3521
https://www.politifact.com/florida/statements/2010/mar/30/charlie-crist/crist-says-reagan-was-democrat-converting-gop/,http://www.youtube.com/watch?v=RRUbwnkEPqc,True,2010-03-30T14:20:23,youtube,politifact,RRUbwnkEPqc,1269973202,2.0,3513
https://www.snopes.com/highway-closed-enemy-attack-signs/,https://www.youtube.com/watch?v=IKqXu-5jw60,TRUE,2017-08-04T15:27:32-08:00,youtube,snopes,IKqXu-5jw60,1501874823,2.0,3502
https://www.snopes.com/barack-obama-katrina/,https://www.youtube.com/watch?v=eFQhw3VVToQ,FALSE,2017-08-30T13:12:56-08:00,youtube,snopes,eFQhw3VVToQ,1504113125,-2.0,3498
https://www.snopes.com/obama-enforces-islamic-prayer/,https://www.facebook.com/291863024523343/videos/293930577649921/,FALSE,2016-08-26T17:26:57-08:00,facebook,snopes,293930577649921,1472246765,-2.0,3477
https://www.snopes.com/phone-cases-acid-burns/,https://www.facebook.com/photo.php?fbid=10205310081616021&set=o.129128347128521&type=3,MIXTURE,2016-02-08T14:56:13-08:00,facebook,snopes,10205310081616021,1454961361,0.0,3426
https://www.politifact.com/punditfact/statements/2015/sep/14/viral-image/conservative-facebook-post-faults-lesbian-texas-ju/,https://www.facebook.com/ConservativeNewsToday/photos/a.183567061687283.37146.169204449790211/993918657318782/?type=1&theater,False,2015-09-14T12:03:19,facebook,politifact,993918657318782,1442246581,-2.0,3380
https://www.snopes.com/viral-mercury-aluminum-mixing-vaccines/,https://www.youtube.com/watch?v=IrdYueB9pY4,FALSE,2017-09-07T16:52:44-08:00,youtube,snopes,IrdYueB9pY4,1504817524,-2.0,3352
https://www.snopes.com/pink-volcano/,https://www.facebook.com/FilipHds/videos/1136088469845621/?permPage=1,FALSE,2017-05-09T08:53:29-08:00,facebook,snopes,1136088469845621,1494334382,-2.0,3248
https://www.politifact.com/punditfact/statements/2017/aug/08/blog-posting/vladimir-putin-said-pope-francis-not-man-god-blogg/,https://youtu.be/eItvcpiwpWE,Pants on Fire!,2017-08-08T12:20:57,youtube,politifact,eItvcpiwpWE,1502209205,-2.0,3246
https://www.snopes.com/meth-ebola-contamination/,https://www.facebook.com/hotspringsherald/photos/a.1393112224262052.1073741829.1392061151033826/1691565844416687/?type=3,MIXTURE,2016-03-23T10:39:05-08:00,facebook,snopes,1691565844416687,1458743940,0.0,3198
https://www.snopes.com/voter-fraud-in-2016-primary/,https://www.facebook.com/ionflix/videos/1829274207291885/,FALSE,2016-10-26T13:15:28-08:00,facebook,snopes,1829274207291885,1477502102,-2.0,3139
https://www.snopes.com/tampon-tax/,https://www.youtube.com/watch?v=Tjl8ka3F6QU,TRUE,2016-05-09T13:32:31-08:00,youtube,snopes,Tjl8ka3F6QU,1462815123,2.0,3137
https://www.snopes.com/fairfax-county-racism-posting/,https://www.facebook.com/shaunking/posts/1003402199698698:0,TRUE,2016-03-07T13:20:40-08:00,facebook,snopes,shaunking:::::1003402199698698,1457374804,2.0,3126
https://www.snopes.com/dad-posted-picture-of-baby-holding-gun-on-facebook-just-before-she-shot-herself/,https://www.youtube.com/watch?v=iMv9d1pIoBA,FALSE,2016-10-28T10:14:28-08:00,youtube,snopes,iMv9d1pIoBA,1477664042,-2.0,3089
https://www.snopes.com/bill-oreilly-lost-custody/,https://www.facebook.com/OccupyDemocrats/posts/1133854573374262,MOSTLY FALSE,2016-05-11T12:16:45-08:00,facebook,snopes,OccupyDemocrats:::::1133854573374262,1462983364,-1.0,3084
https://www.snopes.com/sadiq-khan-video/,https://www.facebook.com/thetommyrobinson/videos/1028435667292487/,FALSE,2017-06-06T09:58:20-08:00,facebook,snopes,1028435667292487,1496757482,-2.0,3025
https://www.politifact.com/truth-o-meter/statements/2008/sep/10/john-mccain/if-theres-lipstick-on-a-pig-its-this-mccain-ad/,http://www.youtube.com/watch?v=Om2gNE48gDI,Pants on Fire!,2008-09-10T00:00:00,youtube,politifact,Om2gNE48gDI,1221019200,-2.0,3024
https://www.snopes.com/angry-atheists-ban-bible/,https://www.facebook.com/theACLJ/photos/pb.58158120046.-2207520000.1449775774./10153124077115047/?type=3&theater,MIXTURE,2015-12-10T12:27:02-08:00,facebook,snopes,10153124077115047,1449768420,0.0,3003
https://www.snopes.com/kid-rock-dumbfckistan-t-shirt/,https://www.facebook.com/kidrock/photos/a.481255485048.265413.21626405048/10154593343670049/?type=3&theater,FALSE,2016-11-18T11:36:09-08:00,facebook,snopes,10154593343670049,1479486960,-2.0,2963
https://www.politifact.com/punditfact/statements/2015/mar/20/glenn-beck/glenn-beck-says-barack-obama-took-iran-hamas-us-te/,https://www.facebook.com/GlennBeck/posts/10153167563023188,False,2015-03-20T09:39:08,facebook,politifact,GlennBeck:::::10153167563023188,1426858740,-2.0,2955
https://www.politifact.com/wisconsin/statements/2011/feb/21/republican-party-wisconsin/wisconsin-republican-party-says-doctors-were-handi/,http://www.youtube.com/watch?v=zjFbMDp5Pg8,Mostly True,2011-02-21T15:09:14,youtube,politifact,zjFbMDp5Pg8,1298318941,1.0,2922
https://www.snopes.com/mike-tyson-time-traveler/,https://www.youtube.com/watch?v=Oww5zb0XvHg,FALSE,2016-04-30T10:23:48-08:00,youtube,snopes,Oww5zb0XvHg,1462026184,-2.0,2903
https://www.politifact.com/truth-o-meter/statements/2011/aug/10/ron-paul/ron-pau-ad-says-democrats-only-want-tax-increases/,http://www.youtube.com/watch?v=UUNIeOB0whI,False,2011-08-10T11:23:42,youtube,politifact,UUNIeOB0whI,1312989784,-2.0,2890
https://www.snopes.com/samuel-l-jackson-shooter-crazy-white-dude/,https://www.facebook.com/newsbusters/photos/a.230039551177.135536.6333396177/10153976186616178/?type=3&theater,MOSTLY TRUE,2015-12-29T12:31:21-08:00,facebook,snopes,10153976186616178,1451410262,1.0,2844
https://www.politifact.com/wisconsin/statements/2017/apr/17/sheriff-david-clarke-us-senate/pro-sheriff-david-clarke-group-says-clarke-called-/,https://www.youtube.com/watch?v=QRen8nI8_aM,True,2017-04-17T05:00:00,youtube,politifact,QRen8nI8_aM,1492419600,2.0,2842
https://www.snopes.com/hillary-clinton-has-parkinsons-disease/,https://www.youtube.com/watch?v=YMHOcmDVBP0,FALSE,2016-09-10T17:10:54-08:00,youtube,snopes,YMHOcmDVBP0,1473541805,-2.0,2833
https://www.snopes.com/obamaphones-to-be-cut-off/,https://www.facebook.com/Power1051NY/photos/a.438476787830.235804.288527347830/10154146475852831/?type=3&theater,FALSE,2016-11-09T12:00:06-08:00,facebook,snopes,10154146475852831,1478710800,-2.0,2809
https://www.snopes.com/fire-fairy-game/,https://www.youtube.com/watch?v=d-E_D4zZuQs&feature=youtu.be,MIXTURE,2017-03-27T13:51:58-08:00,youtube,snopes,d-E_D4zZuQs,1490637065,0.0,2791
https://www.snopes.com/tanya-mcdowell-sentencing/,https://www.facebook.com/ExploreTalent/photos/a.73970478944.69033.22156858944/10154551168853945/?type=3&theater,MIXTURE,2016-08-24T14:57:38-08:00,facebook,snopes,10154551168853945,1472065023,0.0,2768
https://www.snopes.com/trump-unflattering-image/,https://www.facebook.com/vicbergeriv/photos/a.765111583614993.1073741828.725863254206493/1233444470115033/?type=3&theater,FALSE,2017-10-26T13:04:19-08:00,facebook,snopes,1233444470115033,1509037441,-2.0,2755
https://www.politifact.com/truth-o-meter/statements/2010/may/25/dale-peterson/dale-peterson-was-marine-and-it-was-during-vietnam/,http://www.youtube.com/watch?v=jU7fhIO7DG0,Mostly False,2010-05-25T20:45:16,youtube,politifact,jU7fhIO7DG0,1274834701,-1.0,2681
https://www.politifact.com/punditfact/statements/2015/jun/12/john-oliver/john-oliver-hails-pretrial-services-florida-progre/,https://www.youtube.com/watch?v=IS5mwymTIJU,Half-True,2015-06-12T14:28:26,youtube,politifact,IS5mwymTIJU,1434133682,0.0,2675
https://www.snopes.com/ancient-giant-trees/,https://www.youtube.com/watch?v=UHkiZNT3cyE,FALSE,2017-07-14T13:58:12-08:00,youtube,snopes,UHkiZNT3cyE,1500055081,-2.0,2674
https://www.snopes.com/cat-unusually-deep-voice/,https://www.youtube.com/watch?v=w7x_lWJNnNg,FALSE,2017-05-17T10:56:21-08:00,youtube,snopes,w7x_lWJNnNg,1495032962,-2.0,2662
https://www.snopes.com/pig-cage-photo/,https://www.youtube.com/watch?v=L_vqIGTKuQE,MIXTURE,2016-01-13T10:27:11-08:00,youtube,snopes,L_vqIGTKuQE,1452698821,0.0,2657
https://www.snopes.com/did-hurricane-irma-create-a-cloud-face/,https://www.youtube.com/watch?v=gdg6WU_aqWE,FALSE,2017-09-11T17:29:34-08:00,youtube,snopes,gdg6WU_aqWE,1505165343,-2.0,2636
https://www.politifact.com/truth-o-meter/statements/2009/sep/25/michael-moore/barack-obama-goldman-sachs-campaign-contributions/,http://www.youtube.com/watch?v=IhydyxRjujU,True,2009-09-25T17:05:40,youtube,politifact,IhydyxRjujU,1253912704,2.0,2617
https://www.snopes.com/antifa-protestor-punch-m80/,https://www.youtube.com/watch?v=c8GVtXfATtI,MOSTLY FALSE,2017-04-20T18:20:46-08:00,youtube,snopes,c8GVtXfATtI,1492726804,-1.0,2578
https://www.snopes.com/oprah-winfrey-pregnant-61/,https://www.facebook.com/oprahwinfrey/photos/pb.22433917219.-2207520000.1449694898./10153603238567220/?type=3&theater,FALSE,2015-12-09T13:50:29-08:00,facebook,snopes,10153603238567220,1449687002,-2.0,2541
https://www.snopes.com/minnesota-billboards-trump/,https://www.facebook.com/OccupyDemocrats/photos/a.517901514969574.1073741825.346937065399354/1864871886939190/?type=3&theater,MIXTURE,2018-01-05T13:05:14-08:00,facebook,snopes,1864871886939190,1515175501,0.0,2522
https://www.snopes.com/media/notnews/vannawhite.asp,https://www.facebook.com/wheeloffortune/photos/a.128877753822543.10530.126065704103748/838067192903592/?type=1,FALSE,2015-02-13T19:50:30-08:00,facebook,snopes,838067192903592,1423875003,-2.0,2517
https://www.politifact.com/truth-o-meter/statements/2009/aug/03/kimberly-guilfoyle/glenn-beck-claims-governments-cash-clunkers-web-si/,http://www.youtube.com/watch?v=bWs12ccbOiE,False,2009-08-03T17:57:16,youtube,politifact,bWs12ccbOiE,1249336621,-2.0,2488
